minute,air_temp_f,tc1_f,tc2_f,tc3_f,pressure_psi,vacuum_inhg
0,70.0,70.0,70.0,70.0,85.0,25.0
1,73.0,69.6,70.0,70.0,85.0,25.0
2,76.0,72.9,72.5,72.1,85.0,25.0
3,79.0,75.9,75.5,74.8,85.0,25.0
4,82.0,78.5,78.5,77.7,85.0,25.0
5,85.0,82.3,81.5,80.7,85.0,25.0
6,88.0,84.8,84.5,83.7,85.0,25.0
7,91.0,88.1,87.5,86.7,85.0,25.0
8,94.0,91.3,90.5,89.7,85.0,25.0
9,97.0,94.3,93.5,92.7,85.0,25.0
10,100.0,96.5,96.5,95.7,85.0,25.0
11,103.0,100.2,99.5,98.7,85.0,25.0
12,106.0,103.1,102.5,101.7,85.0,25.0
13,109.0,106.0,105.5,104.7,85.0,25.0
14,112.0,109.1,108.5,107.7,85.0,25.0
15,115.0,112.3,111.5,110.7,85.0,25.0
16,118.0,115.1,114.5,113.7,85.0,25.0
17,121.0,117.5,117.5,116.7,85.0,25.0
18,124.0,120.5,120.5,119.7,85.0,25.0
19,127.0,124.0,123.5,122.7,85.0,25.0
20,130.0,126.5,126.5,125.7,85.0,25.0
21,133.0,130.2,129.5,128.7,85.0,25.0
22,136.0,133.3,132.5,131.7,85.0,25.0
23,139.0,135.8,135.5,134.7,85.0,25.0
24,142.0,138.8,138.5,137.7,85.0,25.0
25,145.0,142.4,141.5,140.7,85.0,25.0
26,148.0,145.4,144.5,143.7,85.0,25.0
27,151.0,147.7,147.5,146.7,85.0,25.0
28,154.0,150.9,150.5,149.7,85.0,25.0
29,157.0,154.4,153.5,152.7,85.0,25.0
30,160.0,156.7,156.5,155.7,85.0,25.0
31,163.0,159.7,159.5,158.7,85.0,25.0
32,166.0,162.5,162.5,161.7,85.0,25.0
33,169.0,165.6,165.5,164.7,85.0,25.0
34,172.0,169.1,168.5,167.7,85.0,25.0
35,175.0,172.4,171.5,170.7,85.0,25.0
36,178.0,174.6,174.5,173.7,85.0,25.0
37,181.0,178.0,177.5,176.7,85.0,25.0
38,184.0,181.2,180.5,179.7,85.0,25.0
