minute,air_temp_f,tc1_f,tc2_f,tc3_f,pressure_psi,vacuum_inhg
0,70.6,70.6,70.0,70.0,85.0,25.0
1,72.3,71.8,72.5,72.1,85.0,25.0
2,75.9,76.5,75.5,74.8,85.0,25.0
3,78.9,78.1,78.5,77.7,85.0,25.0
4,81.8,82.9,81.5,80.7,85.0,25.0
5,84.3,85.6,84.5,83.7,85.0,25.0
6,88.3,88.3,87.5,86.7,85.0,25.0
7,91.4,90.7,90.5,89.7,85.0,25.0
8,93.9,95.1,93.5,92.7,85.0,25.0
9,96.8,96.7,96.5,95.7,85.0,25.0
10,99.3,99.7,99.5,98.7,85.0,25.0
11,103.4,103.7,102.5,101.7,85.0,25.0
12,106.3,106.4,105.5,104.7,85.0,25.0
13,109.3,109.2,108.5,107.7,85.0,25.0
14,112.5,111.9,111.5,110.7,85.0,25.0
15,115.5,115.0,114.5,113.7,85.0,25.0
16,117.2,117.2,117.5,116.7,85.0,25.0
17,120.9,120.7,120.5,119.7,85.0,25.0
18,123.4,123.5,123.5,122.7,85.0,25.0
19,127.1,127.2,126.5,125.7,85.0,25.0
20,130.4,129.5,129.5,128.7,85.0,25.0
21,133.2,133.6,132.5,131.7,85.0,25.0
22,136.2,137.1,135.5,134.7,85.0,25.0
23,138.8,139.0,138.5,137.7,85.0,25.0
24,142.1,141.8,141.5,140.7,85.0,25.0
25,145.0,145.1,144.5,143.7,85.0,25.0
26,148.0,147.7,147.5,146.7,85.0,25.0
27,150.8,151.0,150.5,149.7,85.0,25.0
28,153.2,154.1,153.5,152.7,85.0,25.0
29,156.5,156.9,156.5,155.7,85.0,25.0
30,159.5,160.1,159.5,158.7,85.0,25.0
31,162.8,162.8,162.5,161.7,85.0,25.0
32,165.6,166.1,165.5,164.7,85.0,25.0
33,169.8,167.9,168.5,167.7,85.0,25.0
34,172.3,172.1,171.5,170.7,85.0,25.0
35,174.8,174.3,174.5,173.7,85.0,25.0
36,178.8,178.1,177.5,176.7,85.0,25.0
37,181.5,180.8,180.5,179.7,85.0,25.0
38,183.6,184.6,183.5,182.7,85.0,25.0
39,187.4,186.8,186.5,185.7,85.0,25.0
40,189.9,190.4,189.5,188.7,85.0,25.0
41,192.6,192.5,192.5,191.7,85.0,25.0
42,196.0,196.6,195.5,194.7,85.0,25.0
43,199.4,199.1,198.5,197.7,85.0,25.0
44,202.7,201.9,201.5,200.7,85.0,25.0
45,204.8,206.4,204.5,203.7,85.0,25.0
46,207.8,208.4,207.5,206.7,85.0,25.0
47,211.3,211.1,210.5,209.7,85.0,25.0
48,214.1,214.4,213.5,212.7,85.0,25.0
49,217.3,216.7,216.5,215.7,85.0,25.0
50,220.0,220.8,219.5,218.7,85.0,25.0
51,223.4,222.8,222.5,221.7,85.0,25.0
52,226.0,225.4,225.5,224.7,85.0,25.0
53,228.4,228.7,228.5,227.7,85.0,25.0
54,232.8,231.6,231.5,230.7,85.0,25.0
55,234.0,234.9,234.5,233.7,85.0,25.0
56,237.7,238.4,237.5,236.7,85.0,25.0
57,241.6,240.8,240.5,239.7,85.0,25.0
58,244.1,243.5,243.5,242.7,85.0,25.0
59,247.6,246.6,246.5,245.7,85.0,25.0
60,250.0,251.4,249.5,248.7,85.0,25.0
61,252.6,253.1,252.5,251.7,85.0,25.0
62,256.0,256.3,255.5,254.7,85.0,25.0
63,259.2,259.9,258.5,257.7,85.0,25.0
64,262.2,262.4,261.5,260.7,85.0,25.0
65,264.4,265.2,264.5,263.7,85.0,25.0
66,267.4,268.7,267.5,266.7,85.0,25.0
67,271.0,271.6,270.5,269.7,85.0,25.0
68,273.8,274.1,273.5,272.7,85.0,25.0
69,277.0,277.3,276.5,275.7,85.0,25.0
70,280.0,279.7,279.5,278.7,85.0,25.0
71,282.8,282.6,282.5,281.7,85.0,25.0
72,285.6,285.3,285.5,284.7,85.0,25.0
73,288.3,290.1,288.5,287.7,85.0,25.0
74,291.6,291.4,291.5,290.7,85.0,25.0
75,295.5,295.2,294.5,293.7,85.0,25.0
76,297.9,298.7,297.5,296.7,85.0,25.0
77,301.9,300.5,300.5,299.7,85.0,25.0
78,304.7,304.3,303.5,302.7,85.0,25.0
79,307.6,306.7,306.5,305.7,85.0,25.0
80,310.8,310.7,309.5,308.7,85.0,25.0
81,311.7,313.8,312.5,311.7,85.0,25.0
82,316.7,315.2,315.5,314.7,85.0,25.0
83,319.2,318.9,318.5,317.7,85.0,25.0
84,322.1,321.5,321.5,320.7,85.0,25.0
85,325.3,325.4,324.5,323.7,85.0,25.0
86,328.0,328.0,327.5,326.7,85.0,25.0
87,330.2,331.3,330.5,329.7,85.0,25.0
88,333.4,334.0,333.5,332.7,85.0,25.0
89,336.6,338.5,336.5,335.7,85.0,25.0
90,340.0,340.9,339.5,338.7,85.0,25.0
91,343.0,343.0,342.5,341.7,85.0,25.0
92,346.4,346.0,345.5,344.7,85.0,25.0
93,351.1,348.9,348.5,347.7,85.0,25.0
94,350.8,349.3,349.8,349.3,85.0,25.0
95,349.6,350.4,350.0,349.8,85.0,25.0
96,349.3,351.2,350.0,349.9,85.0,25.0
97,350.3,350.1,350.0,350.0,85.0,25.0
98,350.9,349.7,350.0,350.0,85.0,25.0
99,349.6,348.5,350.0,350.0,85.0,25.0
100,349.1,349.8,350.0,350.0,85.0,25.0
101,349.0,350.5,350.0,350.0,85.0,25.0
102,350.5,350.3,350.0,350.0,85.0,25.0
103,349.2,349.5,350.0,350.0,85.0,25.0
104,349.3,350.4,350.0,350.0,85.0,25.0
105,350.5,349.9,350.0,350.0,85.0,25.0
106,350.0,350.1,350.0,350.0,85.0,25.0
107,350.4,349.5,350.0,350.0,85.0,25.0
108,349.5,350.5,350.0,350.0,85.0,25.0
109,350.3,350.3,350.0,350.0,85.0,25.0
110,350.0,350.5,350.0,350.0,85.0,25.0
111,350.2,349.7,350.0,350.0,85.0,25.0
112,350.8,350.6,350.0,350.0,85.0,25.0
113,349.9,349.9,350.0,350.0,62.0,25.0
114,349.7,349.2,350.0,350.0,62.0,25.0
115,349.5,349.2,350.0,350.0,62.0,25.0
116,349.7,350.2,350.0,350.0,62.0,25.0
117,350.0,349.2,350.0,350.0,62.0,25.0
118,349.9,349.6,350.0,350.0,62.0,25.0
119,349.5,350.7,350.0,350.0,62.0,25.0
120,349.5,350.5,350.0,350.0,62.0,25.0
121,349.2,350.2,350.0,350.0,62.0,25.0
122,349.7,350.6,350.0,350.0,62.0,25.0
123,350.2,349.5,350.0,350.0,62.0,25.0
124,350.3,350.8,350.0,350.0,62.0,25.0
125,350.7,350.9,350.0,350.0,62.0,25.0
126,349.8,351.3,350.0,350.0,62.0,25.0
127,349.7,349.9,350.0,350.0,62.0,25.0
